ID,CODE,NAME,CARD,LANGUAGE,TTGROUP,ACCESGROUP,START,END
41,141,record_41,3000041,fr,VC041,AG141,20170513,20181100,
42,142,record_42,3000042,es,VC042,AG142,20170614,20180001,
43,143,record_43,3000043,fr,VC043,AG143,20170715,20180102,
44,144,record_44,3000044,es,HL044,ACGRP044,20170816,20180203,
45,145,record_45,3000045,fr,VC045,AG145,20170917,20180304,
46,146,record_46,3000046,es,VC046,AG146,20171018,20180405,
47,147,record_47,3000047,fr,VC047,AG147,20171119,20180506,
48,148,record_48,3000048,es,HL048,ACGRP048,20170020,20180607,
49,149,record_49,3000049,fr,VC049,AG149,20170121,20180708,
50,150,record_50,3000050,es,VC050,AG150,20170222,20180809,
51,151,record_51,3000051,fr,VC051,AG151,20170323,20180910,
52,152,record_52,3000052,es,HL052,ACGRP052,20170424,20181011,
53,153,record_53,3000053,fr,VC053,AG153,20170525,20181112,
54,154,record_54,3000054,es,VC054,AG154,20170626,20180013,
55,155,record_55,3000055,fr,VC055,AG155,20170727,20180114,
56,156,record_56,3000056,es,HL056,ACGRP056,20170800,20180215,
57,157,record_57,3000057,fr,VC057,AG157,20170901,20180316,
58,158,record_58,3000058,es,VC058,AG158,20171002,20180417,
59,159,record_59,3000059,fr,VC059,AG159,20171103,20180518,
60,160,record_60,3000060,es,HL060,ACGRP060,20170004,20180619,
61,161,record_61,3000061,fr,VC061,AG161,20170105,20180720,
62,162,record_62,3000062,es,VC062,AG162,20170206,20180821,
63,163,record_63,3000063,fr,VC063,AG163,20170307,20180922,
64,164,record_64,3000064,es,HL064,ACGRP064,20170408,20181023,
65,165,record_65,3000065,fr,VC065,AG165,20170509,20181124,
66,166,record_66,3000066,es,VC066,AG166,20170610,20180025,
67,167,record_67,3000067,fr,VC067,AG167,20170711,20180126,
68,168,record_68,3000068,es,HL068,ACGRP068,20170812,20180227,
69,169,record_69,3000069,fr,VC069,AG169,20170913,20180300,
70,170,record_70,3000070,es,VC070,AG170,20171014,20180401,
71,171,record_71,3000071,fr,VC071,AG171,20171115,20180502,
72,172,record_72,3000072,es,HL072,ACGRP072,20170016,20180603,
73,173,record_73,3000073,fr,VC073,AG173,20170117,20180704,
74,174,record_74,3000074,es,VC074,AG174,20170218,20180805,
75,175,record_75,3000075,fr,VC075,AG175,20170319,20180906,
76,176,record_76,3000076,es,HL076,ACGRP076,20170420,20181007,
77,177,record_77,3000077,fr,VC077,AG177,20170521,20181108,
78,178,record_78,3000078,es,VC078,AG178,20170622,20180009,
79,179,record_79,3000079,fr,VC079,AG179,20170723,20180110,
80,180,record_80,3000080,es,HL080,ACGRP080,20170824,20180211,
81,181,record_81,3000081,fr,VC081,AG181,20170925,20180312,
82,182,record_82,3000082,es,VC082,AG182,20171026,20180413,
83,183,record_83,3000083,fr,VC083,AG183,20171127,20180514,
84,184,record_84,3000084,es,HL084,ACGRP084,20170000,20180615,
85,185,record_85,3000085,fr,VC085,AG185,20170101,20180716,
86,186,record_86,3000086,es,VC086,AG186,20170202,20180817,
87,187,record_87,3000087,fr,VC087,AG187,20170303,20180918,
88,188,record_88,3000088,es,HL088,ACGRP088,20170404,20181019,
89,189,record_89,3000089,fr,VC089,AG189,20170505,20181120,
90,190,record_90,3000090,es,VC090,AG190,20170606,20180021,
91,191,record_91,3000091,fr,VC091,AG191,20170707,20180122,
92,192,record_92,3000092,es,HL092,ACGRP092,20170808,20180223,
93,193,record_93,3000093,fr,VC093,AG193,20170909,20180324,
94,194,record_94,3000094,es,VC094,AG194,20171010,20180425,
95,195,record_95,3000095,fr,VC095,AG195,20171111,20180526,
96,196,record_96,3000096,es,HL096,ACGRP096,20170012,20180627,
97,197,record_97,3000097,fr,VC097,AG197,20170113,20180700,
98,198,record_98,3000098,es,VC098,AG198,20170214,20180801,
99,199,record_99,3000099,fr,VC099,AG199,20170315,20180902,
100,200,record_100,30000100,es,HL0100,ACGRP0100,20170416,20181003,
101,201,record_101,30000101,fr,VC0101,AG1101,20170517,20181104,
102,202,record_102,30000102,es,VC0102,AG1102,20170618,20180005,
103,203,record_103,30000103,fr,VC0103,AG1103,20170719,20180106,
104,204,record_104,30000104,es,HL0104,ACGRP0104,20170820,20180207,
105,205,record_105,30000105,fr,VC0105,AG1105,20170921,20180308,
106,206,record_106,30000106,es,VC0106,AG1106,20171022,20180409,
107,207,record_107,30000107,fr,VC0107,AG1107,20171123,20180510,
108,208,record_108,30000108,es,HL0108,ACGRP0108,20170024,20180611,
109,209,record_109,30000109,fr,VC0109,AG1109,20170125,20180712,
110,210,record_110,30000110,es,VC0110,AG1110,20170226,20180813,
111,211,record_111,30000111,fr,VC0111,AG1111,20170327,20180914,
112,212,record_112,30000112,es,HL0112,ACGRP0112,20170400,20181015,
113,213,record_113,30000113,fr,VC0113,AG1113,20170501,20181116,
114,214,record_114,30000114,es,VC0114,AG1114,20170602,20180017,
115,215,record_115,30000115,fr,VC0115,AG1115,20170703,20180118,
116,216,record_116,30000116,es,HL0116,ACGRP0116,20170804,20180219,
117,217,record_117,30000117,fr,VC0117,AG1117,20170905,20180320,
118,218,record_118,30000118,es,VC0118,AG1118,20171006,20180421,
119,219,record_119,30000119,fr,VC0119,AG1119,20171107,20180522,
120,220,record_120,30000120,es,HL0120,ACGRP0120,20170008,20180623,
121,221,record_121,30000121,fr,VC0121,AG1121,20170109,20180724,
122,222,record_122,30000122,es,VC0122,AG1122,20170210,20180825,
123,223,record_123,30000123,fr,VC0123,AG1123,20170311,20180926,
124,224,record_124,30000124,es,HL0124,ACGRP0124,20170412,20181027,
125,225,record_125,30000125,fr,VC0125,AG1125,20170513,20181100,
126,226,record_126,30000126,es,VC0126,AG1126,20170614,20180001,
127,227,record_127,30000127,fr,VC0127,AG1127,20170715,20180102,
128,228,record_128,30000128,es,HL0128,ACGRP0128,20170816,20180203,
129,229,record_129,30000129,fr,VC0129,AG1129,20170917,20180304,
130,230,record_130,30000130,es,VC0130,AG1130,20171018,20180405,
131,231,record_131,30000131,fr,VC0131,AG1131,20171119,20180506,
132,232,record_132,30000132,es,HL0132,ACGRP0132,20170020,20180607,
133,233,record_133,30000133,fr,VC0133,AG1133,20170121,20180708,
134,234,record_134,30000134,es,VC0134,AG1134,20170222,20180809,
135,235,record_135,30000135,fr,VC0135,AG1135,20170323,20180910,
136,236,record_136,30000136,es,HL0136,ACGRP0136,20170424,20181011,
137,237,record_137,30000137,fr,VC0137,AG1137,20170525,20181112,
138,238,record_138,30000138,es,VC0138,AG1138,20170626,20180013,
139,239,record_139,30000139,fr,VC0139,AG1139,20170727,20180114,
140,240,record_140,30000140,es,HL0140,ACGRP0140,20170800,20180215,
141,241,record_141,30000141,fr,VC0141,AG1141,20170901,20180316,
142,242,record_142,30000142,es,VC0142,AG1142,20171002,20180417,
143,243,record_143,30000143,fr,VC0143,AG1143,20171103,20180518,
144,244,record_144,30000144,es,HL0144,ACGRP0144,20170004,20180619,
145,245,record_145,30000145,fr,VC0145,AG1145,20170105,20180720,
146,246,record_146,30000146,es,VC0146,AG1146,20170206,20180821,
147,247,record_147,30000147,fr,VC0147,AG1147,20170307,20180922,
148,248,record_148,30000148,es,HL0148,ACGRP0148,20170408,20181023,
149,249,record_149,30000149,fr,VC0149,AG1149,20170509,20181124,
150,250,record_150,30000150,es,VC0150,AG1150,20170610,20180025,
151,251,record_151,30000151,fr,VC0151,AG1151,20170711,20180126,
152,252,record_152,30000152,es,HL0152,ACGRP0152,20170812,20180227,
153,253,record_153,30000153,fr,VC0153,AG1153,20170913,20180300,
154,254,record_154,30000154,es,VC0154,AG1154,20171014,20180401,
155,255,record_155,30000155,fr,VC0155,AG1155,20171115,20180502,
156,256,record_156,30000156,es,HL0156,ACGRP0156,20170016,20180603,
157,257,record_157,30000157,fr,VC0157,AG1157,20170117,20180704,
158,258,record_158,30000158,es,VC0158,AG1158,20170218,20180805,
159,259,record_159,30000159,fr,VC0159,AG1159,20170319,20180906,
160,260,record_160,30000160,es,HL0160,ACGRP0160,20170420,20181007,
161,261,record_161,30000161,fr,VC0161,AG1161,20170521,20181108,
162,262,record_162,30000162,es,VC0162,AG1162,20170622,20180009,
163,263,record_163,30000163,fr,VC0163,AG1163,20170723,20180110,
164,264,record_164,30000164,es,HL0164,ACGRP0164,20170824,20180211,
165,265,record_165,30000165,fr,VC0165,AG1165,20170925,20180312,
166,266,record_166,30000166,es,VC0166,AG1166,20171026,20180413,
167,267,record_167,30000167,fr,VC0167,AG1167,20171127,20180514,
168,268,record_168,30000168,es,HL0168,ACGRP0168,20170000,20180615,
169,269,record_169,30000169,fr,VC0169,AG1169,20170101,20180716,
170,270,record_170,30000170,es,VC0170,AG1170,20170202,20180817,
171,271,record_171,30000171,fr,VC0171,AG1171,20170303,20180918,
172,272,record_172,30000172,es,HL0172,ACGRP0172,20170404,20181019,
173,273,record_173,30000173,fr,VC0173,AG1173,20170505,20181120,
174,274,record_174,30000174,es,VC0174,AG1174,20170606,20180021,
175,275,record_175,30000175,fr,VC0175,AG1175,20170707,20180122,
176,276,record_176,30000176,es,HL0176,ACGRP0176,20170808,20180223,
177,277,record_177,30000177,fr,VC0177,AG1177,20170909,20180324,
178,278,record_178,30000178,es,VC0178,AG1178,20171010,20180425,
179,279,record_179,30000179,fr,VC0179,AG1179,20171111,20180526,
180,280,record_180,30000180,es,HL0180,ACGRP0180,20170012,20180627,
181,281,record_181,30000181,fr,VC0181,AG1181,20170113,20180700,
182,282,record_182,30000182,es,VC0182,AG1182,20170214,20180801,
183,283,record_183,30000183,fr,VC0183,AG1183,20170315,20180902,
184,284,record_184,30000184,es,HL0184,ACGRP0184,20170416,20181003,
185,285,record_185,30000185,fr,VC0185,AG1185,20170517,20181104,
186,286,record_186,30000186,es,VC0186,AG1186,20170618,20180005,
187,287,record_187,30000187,fr,VC0187,AG1187,20170719,20180106,
188,288,record_188,30000188,es,HL0188,ACGRP0188,20170820,20180207,
189,289,record_189,30000189,fr,VC0189,AG1189,20170921,20180308,
190,290,record_190,30000190,es,VC0190,AG1190,20171022,20180409,
191,291,record_191,30000191,fr,VC0191,AG1191,20171123,20180510,
192,292,record_192,30000192,es,HL0192,ACGRP0192,20170024,20180611,
193,293,record_193,30000193,fr,VC0193,AG1193,20170125,20180712,
194,294,record_194,30000194,es,VC0194,AG1194,20170226,20180813,
195,295,record_195,30000195,fr,VC0195,AG1195,20170327,20180914,
196,296,record_196,30000196,es,HL0196,ACGRP0196,20170400,20181015,
197,297,record_197,30000197,fr,VC0197,AG1197,20170501,20181116,
198,298,record_198,30000198,es,VC0198,AG1198,20170602,20180017,
199,299,record_199,30000199,fr,VC0199,AG1199,20170703,20180118,
200,300,record_200,30000200,es,HL0200,ACGRP0200,20170804,20180219,
201,301,record_201,30000201,fr,VC0201,AG1201,20170905,20180320,
202,302,record_202,30000202,es,VC0202,AG1202,20171006,20180421,
203,303,record_203,30000203,fr,VC0203,AG1203,20171107,20180522,
204,304,record_204,30000204,es,HL0204,ACGRP0204,20170008,20180623,
205,305,record_205,30000205,fr,VC0205,AG1205,20170109,20180724,
206,306,record_206,30000206,es,VC0206,AG1206,20170210,20180825,
207,307,record_207,30000207,fr,VC0207,AG1207,20170311,20180926,
208,308,record_208,30000208,es,HL0208,ACGRP0208,20170412,20181027,
209,309,record_209,30000209,fr,VC0209,AG1209,20170513,20181100,
210,310,record_210,30000210,es,VC0210,AG1210,20170614,20180001,
211,311,record_211,30000211,fr,VC0211,AG1211,20170715,20180102,
212,312,record_212,30000212,es,HL0212,ACGRP0212,20170816,20180203,
213,313,record_213,30000213,fr,VC0213,AG1213,20170917,20180304,
214,314,record_214,30000214,es,VC0214,AG1214,20171018,20180405,
215,315,record_215,30000215,fr,VC0215,AG1215,20171119,20180506,
216,316,record_216,30000216,es,HL0216,ACGRP0216,20170020,20180607,
217,317,record_217,30000217,fr,VC0217,AG1217,20170121,20180708,
218,318,record_218,30000218,es,VC0218,AG1218,20170222,20180809,
219,319,record_219,30000219,fr,VC0219,AG1219,20170323,20180910,
220,320,record_220,30000220,es,HL0220,ACGRP0220,20170424,20181011,
221,321,record_221,30000221,fr,VC0221,AG1221,20170525,20181112,
222,322,record_222,30000222,es,VC0222,AG1222,20170626,20180013,
223,323,record_223,30000223,fr,VC0223,AG1223,20170727,20180114,
224,324,record_224,30000224,es,HL0224,ACGRP0224,20170800,20180215,
225,325,record_225,30000225,fr,VC0225,AG1225,20170901,20180316,
226,326,record_226,30000226,es,VC0226,AG1226,20171002,20180417,
227,327,record_227,30000227,fr,VC0227,AG1227,20171103,20180518,
228,328,record_228,30000228,es,HL0228,ACGRP0228,20170004,20180619,
229,329,record_229,30000229,fr,VC0229,AG1229,20170105,20180720,
230,330,record_230,30000230,es,VC0230,AG1230,20170206,20180821,
231,331,record_231,30000231,fr,VC0231,AG1231,20170307,20180922,
232,332,record_232,30000232,es,HL0232,ACGRP0232,20170408,20181023,
233,333,record_233,30000233,fr,VC0233,AG1233,20170509,20181124,
234,334,record_234,30000234,es,VC0234,AG1234,20170610,20180025,
235,335,record_235,30000235,fr,VC0235,AG1235,20170711,20180126,
236,336,record_236,30000236,es,HL0236,ACGRP0236,20170812,20180227,
237,337,record_237,30000237,fr,VC0237,AG1237,20170913,20180300,
238,338,record_238,30000238,es,VC0238,AG1238,20171014,20180401,
239,339,record_239,30000239,fr,VC0239,AG1239,20171115,20180502,
240,340,record_240,30000240,es,HL0240,ACGRP0240,20170016,20180603,
241,341,record_241,30000241,fr,VC0241,AG1241,20170117,20180704,
242,342,record_242,30000242,es,VC0242,AG1242,20170218,20180805,
243,343,record_243,30000243,fr,VC0243,AG1243,20170319,20180906,
244,344,record_244,30000244,es,HL0244,ACGRP0244,20170420,20181007,
245,345,record_245,30000245,fr,VC0245,AG1245,20170521,20181108,
246,346,record_246,30000246,es,VC0246,AG1246,20170622,20180009,
247,347,record_247,30000247,fr,VC0247,AG1247,20170723,20180110,
248,348,record_248,30000248,es,HL0248,ACGRP0248,20170824,20180211,
249,349,record_249,30000249,fr,VC0249,AG1249,20170925,20180312,
250,350,record_250,30000250,es,VC0250,AG1250,20171026,20180413,
251,351,record_251,30000251,fr,VC0251,AG1251,20171127,20180514,
252,352,record_252,30000252,es,HL0252,ACGRP0252,20170000,20180615,
253,353,record_253,30000253,fr,VC0253,AG1253,20170101,20180716,
254,354,record_254,30000254,es,VC0254,AG1254,20170202,20180817,
255,355,record_255,30000255,fr,VC0255,AG1255,20170303,20180918,
256,356,record_256,30000256,es,HL0256,ACGRP0256,20170404,20181019,
257,357,record_257,30000257,fr,VC0257,AG1257,20170505,20181120,
258,358,record_258,30000258,es,VC0258,AG1258,20170606,20180021,
259,359,record_259,30000259,fr,VC0259,AG1259,20170707,20180122,
260,360,record_260,30000260,es,HL0260,ACGRP0260,20170808,20180223,
261,361,record_261,30000261,fr,VC0261,AG1261,20170909,20180324,
262,362,record_262,30000262,es,VC0262,AG1262,20171010,20180425,
263,363,record_263,30000263,fr,VC0263,AG1263,20171111,20180526,
264,364,record_264,30000264,es,HL0264,ACGRP0264,20170012,20180627,
265,365,record_265,30000265,fr,VC0265,AG1265,20170113,20180700,
266,366,record_266,30000266,es,VC0266,AG1266,20170214,20180801,
267,367,record_267,30000267,fr,VC0267,AG1267,20170315,20180902,
268,368,record_268,30000268,es,HL0268,ACGRP0268,20170416,20181003,
269,369,record_269,30000269,fr,VC0269,AG1269,20170517,20181104,
270,370,record_270,30000270,es,VC0270,AG1270,20170618,20180005,
271,371,record_271,30000271,fr,VC0271,AG1271,20170719,20180106,
272,372,record_272,30000272,es,HL0272,ACGRP0272,20170820,20180207,
273,373,record_273,30000273,fr,VC0273,AG1273,20170921,20180308,
274,374,record_274,30000274,es,VC0274,AG1274,20171022,20180409,
275,375,record_275,30000275,fr,VC0275,AG1275,20171123,20180510,
276,376,record_276,30000276,es,HL0276,ACGRP0276,20170024,20180611,
277,377,record_277,30000277,fr,VC0277,AG1277,20170125,20180712,
278,378,record_278,30000278,es,VC0278,AG1278,20170226,20180813,
279,379,record_279,30000279,fr,VC0279,AG1279,20170327,20180914,
280,380,record_280,30000280,es,HL0280,ACGRP0280,20170400,20181015,
281,381,record_281,30000281,fr,VC0281,AG1281,20170501,20181116,
282,382,record_282,30000282,es,VC0282,AG1282,20170602,20180017,
283,383,record_283,30000283,fr,VC0283,AG1283,20170703,20180118,
284,384,record_284,30000284,es,HL0284,ACGRP0284,20170804,20180219,
285,385,record_285,30000285,fr,VC0285,AG1285,20170905,20180320,
286,386,record_286,30000286,es,VC0286,AG1286,20171006,20180421,
287,387,record_287,30000287,fr,VC0287,AG1287,20171107,20180522,
288,388,record_288,30000288,es,HL0288,ACGRP0288,20170008,20180623,
289,389,record_289,30000289,fr,VC0289,AG1289,20170109,20180724,
290,390,record_290,30000290,es,VC0290,AG1290,20170210,20180825,
291,391,record_291,30000291,fr,VC0291,AG1291,20170311,20180926,
292,392,record_292,30000292,es,HL0292,ACGRP0292,20170412,20181027,
293,393,record_293,30000293,fr,VC0293,AG1293,20170513,20181100,
294,394,record_294,30000294,es,VC0294,AG1294,20170614,20180001,
295,395,record_295,30000295,fr,VC0295,AG1295,20170715,20180102,
296,396,record_296,30000296,es,HL0296,ACGRP0296,20170816,20180203,
297,397,record_297,30000297,fr,VC0297,AG1297,20170917,20180304,
298,398,record_298,30000298,es,VC0298,AG1298,20171018,20180405,
299,399,record_299,30000299,fr,VC0299,AG1299,20171119,20180506,
300,400,record_300,30000300,es,HL0300,ACGRP0300,20170020,20180607,
301,401,record_301,30000301,fr,VC0301,AG1301,20170121,20180708,
302,402,record_302,30000302,es,VC0302,AG1302,20170222,20180809,
303,403,record_303,30000303,fr,VC0303,AG1303,20170323,20180910,
304,404,record_304,30000304,es,HL0304,ACGRP0304,20170424,20181011,
305,405,record_305,30000305,fr,VC0305,AG1305,20170525,20181112,
306,406,record_306,30000306,es,VC0306,AG1306,20170626,20180013,
307,407,record_307,30000307,fr,VC0307,AG1307,20170727,20180114,
308,408,record_308,30000308,es,HL0308,ACGRP0308,20170800,20180215,
309,409,record_309,30000309,fr,VC0309,AG1309,20170901,20180316,
310,410,record_310,30000310,es,VC0310,AG1310,20171002,20180417,
311,411,record_311,30000311,fr,VC0311,AG1311,20171103,20180518,
312,412,record_312,30000312,es,HL0312,ACGRP0312,20170004,20180619,
313,413,record_313,30000313,fr,VC0313,AG1313,20170105,20180720,
314,414,record_314,30000314,es,VC0314,AG1314,20170206,20180821,
315,415,record_315,30000315,fr,VC0315,AG1315,20170307,20180922,
316,416,record_316,30000316,es,HL0316,ACGRP0316,20170408,20181023,
317,417,record_317,30000317,fr,VC0317,AG1317,20170509,20181124,
318,418,record_318,30000318,es,VC0318,AG1318,20170610,20180025,
319,419,record_319,30000319,fr,VC0319,AG1319,20170711,20180126,
320,420,record_320,30000320,es,HL0320,ACGRP0320,20170812,20180227,
321,421,record_321,30000321,fr,VC0321,AG1321,20170913,20180300,
322,422,record_322,30000322,es,VC0322,AG1322,20171014,20180401,
323,423,record_323,30000323,fr,VC0323,AG1323,20171115,20180502,
324,424,record_324,30000324,es,HL0324,ACGRP0324,20170016,20180603,
325,425,record_325,30000325,fr,VC0325,AG1325,20170117,20180704,
326,426,record_326,30000326,es,VC0326,AG1326,20170218,20180805,
327,427,record_327,30000327,fr,VC0327,AG1327,20170319,20180906,
328,428,record_328,30000328,es,HL0328,ACGRP0328,20170420,20181007,
329,429,record_329,30000329,fr,VC0329,AG1329,20170521,20181108,
330,430,record_330,30000330,es,VC0330,AG1330,20170622,20180009,
331,431,record_331,30000331,fr,VC0331,AG1331,20170723,20180110,
332,432,record_332,30000332,es,HL0332,ACGRP0332,20170824,20180211,
333,433,record_333,30000333,fr,VC0333,AG1333,20170925,20180312,
334,434,record_334,30000334,es,VC0334,AG1334,20171026,20180413,
335,435,record_335,30000335,fr,VC0335,AG1335,20171127,20180514,
336,436,record_336,30000336,es,HL0336,ACGRP0336,20170000,20180615,
337,437,record_337,30000337,fr,VC0337,AG1337,20170101,20180716,
338,438,record_338,30000338,es,VC0338,AG1338,20170202,20180817,
339,439,record_339,30000339,fr,VC0339,AG1339,20170303,20180918,
340,440,record_340,30000340,es,HL0340,ACGRP0340,20170404,20181019,
341,441,record_341,30000341,fr,VC0341,AG1341,20170505,20181120,
342,442,record_342,30000342,es,VC0342,AG1342,20170606,20180021,
343,443,record_343,30000343,fr,VC0343,AG1343,20170707,20180122,
344,444,record_344,30000344,es,HL0344,ACGRP0344,20170808,20180223,
345,445,record_345,30000345,fr,VC0345,AG1345,20170909,20180324,
346,446,record_346,30000346,es,VC0346,AG1346,20171010,20180425,
347,447,record_347,30000347,fr,VC0347,AG1347,20171111,20180526,
348,448,record_348,30000348,es,HL0348,ACGRP0348,20170012,20180627,
349,449,record_349,30000349,fr,VC0349,AG1349,20170113,20180700,
350,450,record_350,30000350,es,VC0350,AG1350,20170214,20180801,
351,451,record_351,30000351,fr,VC0351,AG1351,20170315,20180902,
352,452,record_352,30000352,es,HL0352,ACGRP0352,20170416,20181003,
353,453,record_353,30000353,fr,VC0353,AG1353,20170517,20181104,
354,454,record_354,30000354,es,VC0354,AG1354,20170618,20180005,
355,455,record_355,30000355,fr,VC0355,AG1355,20170719,20180106,
356,456,record_356,30000356,es,HL0356,ACGRP0356,20170820,20180207,
357,457,record_357,30000357,fr,VC0357,AG1357,20170921,20180308,
358,458,record_358,30000358,es,VC0358,AG1358,20171022,20180409,
359,459,record_359,30000359,fr,VC0359,AG1359,20171123,20180510,
360,460,record_360,30000360,es,HL0360,ACGRP0360,20170024,20180611,
361,461,record_361,30000361,fr,VC0361,AG1361,20170125,20180712,
362,462,record_362,30000362,es,VC0362,AG1362,20170226,20180813,
363,463,record_363,30000363,fr,VC0363,AG1363,20170327,20180914,
364,464,record_364,30000364,es,HL0364,ACGRP0364,20170400,20181015,
365,465,record_365,30000365,fr,VC0365,AG1365,20170501,20181116,
366,466,record_366,30000366,es,VC0366,AG1366,20170602,20180017,
367,467,record_367,30000367,fr,VC0367,AG1367,20170703,20180118,
368,468,record_368,30000368,es,HL0368,ACGRP0368,20170804,20180219,
369,469,record_369,30000369,fr,VC0369,AG1369,20170905,20180320,
370,470,record_370,30000370,es,VC0370,AG1370,20171006,20180421,
371,471,record_371,30000371,fr,VC0371,AG1371,20171107,20180522,
372,472,record_372,30000372,es,HL0372,ACGRP0372,20170008,20180623,
373,473,record_373,30000373,fr,VC0373,AG1373,20170109,20180724,
374,474,record_374,30000374,es,VC0374,AG1374,20170210,20180825,
375,475,record_375,30000375,fr,VC0375,AG1375,20170311,20180926,
376,476,record_376,30000376,es,HL0376,ACGRP0376,20170412,20181027,
377,477,record_377,30000377,fr,VC0377,AG1377,20170513,20181100,
378,478,record_378,30000378,es,VC0378,AG1378,20170614,20180001,
379,479,record_379,30000379,fr,VC0379,AG1379,20170715,20180102,
380,480,record_380,30000380,es,HL0380,ACGRP0380,20170816,20180203,
381,481,record_381,30000381,fr,VC0381,AG1381,20170917,20180304,
382,482,record_382,30000382,es,VC0382,AG1382,20171018,20180405,
383,483,record_383,30000383,fr,VC0383,AG1383,20171119,20180506,
384,484,record_384,30000384,es,HL0384,ACGRP0384,20170020,20180607,
385,485,record_385,30000385,fr,VC0385,AG1385,20170121,20180708,
386,486,record_386,30000386,es,VC0386,AG1386,20170222,20180809,
387,487,record_387,30000387,fr,VC0387,AG1387,20170323,20180910,
388,488,record_388,30000388,es,HL0388,ACGRP0388,20170424,20181011,
389,489,record_389,30000389,fr,VC0389,AG1389,20170525,20181112,
390,490,record_390,30000390,es,VC0390,AG1390,20170626,20180013,
391,491,record_391,30000391,fr,VC0391,AG1391,20170727,20180114,
392,492,record_392,30000392,es,HL0392,ACGRP0392,20170800,20180215,
393,493,record_393,30000393,fr,VC0393,AG1393,20170901,20180316,
394,494,record_394,30000394,es,VC0394,AG1394,20171002,20180417,
395,495,record_395,30000395,fr,VC0395,AG1395,20171103,20180518,
396,496,record_396,30000396,es,HL0396,ACGRP0396,20170004,20180619,
397,497,record_397,30000397,fr,VC0397,AG1397,20170105,20180720,
398,498,record_398,30000398,es,VC0398,AG1398,20170206,20180821,
399,499,record_399,30000399,fr,VC0399,AG1399,20170307,20180922,
400,500,record_400,30000400,es,HL0400,ACGRP0400,20170408,20181023,
401,501,record_401,30000401,fr,VC0401,AG1401,20170509,20181124,
402,502,record_402,30000402,es,VC0402,AG1402,20170610,20180025,
403,503,record_403,30000403,fr,VC0403,AG1403,20170711,20180126,
404,504,record_404,30000404,es,HL0404,ACGRP0404,20170812,20180227,
405,505,record_405,30000405,fr,VC0405,AG1405,20170913,20180300,
406,506,record_406,30000406,es,VC0406,AG1406,20171014,20180401,
407,507,record_407,30000407,fr,VC0407,AG1407,20171115,20180502,
408,508,record_408,30000408,es,HL0408,ACGRP0408,20170016,20180603,
409,509,record_409,30000409,fr,VC0409,AG1409,20170117,20180704,
410,510,record_410,30000410,es,VC0410,AG1410,20170218,20180805,
411,511,record_411,30000411,fr,VC0411,AG1411,20170319,20180906,
